id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
509,58dd04db82a58e4d782f1472,25,2016GRE核心词汇考法精析第2版,GRE核心词汇考法精析第2版,出国留学,3041,3041,陈琦 周书林,GRE核心词汇考法精析 第2版,,群言出版社,群言出版社,2016年9月第2版,,96,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
510,a684eceee76fc522773286a8,25,2013雅思词汇乱序版,雅思词汇乱序版,出国留学,3615,3615,俞敏洪,雅思词汇词根+联想记忆法：乱序版,标注星号（*）单词是听力、口语常用词汇，便于考生备考听说，有的放矢。,新东方,西安交通大学出版社,2013年9月第1版,,96,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
511,0aa1883c6411f7873cb83dac,25,2013雅思真词汇（第3版）,雅思真词汇（第3版）,出国留学,2239,2239,胡敏,雅思真词汇,,,中国对外翻译出版有限公司,2013年6月第3版,,96,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
512,58b28fc485ec50446c2ebca1,25,2015雅思真词汇（第4版）,雅思真词汇（第4版）,出国留学,2313,2313,胡敏,新航道雅思真词汇,,新航道,中译出版社,2015年9月第4版,,96,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
513,5883154afc32cd3f3b2d023f,1,冀教版三年级起点六年级下,冀教版三年级起点六年级下,教材同步,51,51,Jim Parsons、田贵森,冀教版小学英语（三年级起点）六年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年12月第1版,,97,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
514,58b3d520dc9f903266b9f05d,1,湘少版三年级起点三年级上,湘少版三年级起点三年级上,教材同步,102,102,白解红,湘少版小学英语（三年级起点）三年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,98,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
515,58b3d6c2dc9f903266b9f0d5,1,湘少版三年级起点三年级下,湘少版三年级起点三年级下,教材同步,93,93,白解红,湘少版小学英语（三年级起点）三年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年12月第1版,,99,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
516,58b3d8bedc9f903266b9f140,1,湘少版三年级起点四年级上,湘少版三年级起点四年级上,教材同步,93,93,白解红,湘少版小学英语（三年级起点）四年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,100,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
517,58b3dec9dc9f903266b9f1b6,1,湘少版三年级起点四年级下,湘少版三年级起点四年级下,教材同步,84,84,白解红,湘少版小学英语（三年级起点）四年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年12月第1版,,101,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
518,58b3e0f7dc9f903266b9f21c,1,湘少版三年级起点五年级上,湘少版三年级起点五年级上,教材同步,98,98,白解红,湘少版小学英语（三年级起点）五年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,102,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
519,58b3e26edc9f903266b9f28f,1,湘少版三年级起点五年级下,湘少版三年级起点五年级下,教材同步,106,106,白解红,湘少版小学英语（三年级起点）五年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年12月第1版,,103,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
520,58b3f432dc9f903266b9f338,1,湘少版三年级起点六年级上,湘少版三年级起点六年级上,教材同步,81,81,白解红,湘少版小学英语（三年级起点）六年级上册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2003年7月第1版,,104,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
521,58b3f902dc9f903266b9f3a0,1,湘少版三年级起点六年级下,湘少版三年级起点六年级下,教材同步,41,41,白解红,湘少版小学英语（三年级起点）六年级下册,,湖南少年儿童出版社、香港思达出版社,湖南少年儿童出版社,2013年12月第1版,,105,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
522,59f7ef80860aaaa76eb25b56,1,闽教版三年级起点三年级上,闽教版三年级起点三年级上,教材同步,128,128,陈维振,闽教版小学英语（三年级起点）三年级上册,红色的词语，要求能听说、认读并正确书写,福建教育出版社,福建教育出版社,2013年6月第1版,,115,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
523,59f7f103860aaaa76eb25bf5,1,闽教版三年级起点三年级下,闽教版三年级起点三年级下,教材同步,84,84,陈维振,闽教版小学英语（三年级起点）三年级下册,红色的词语，要求能听说、认读并正确书写,福建教育出版社,福建教育出版社,2013年11月第1版,,116,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
524,59f7f231860aaaa76eb25c62,1,闽教版三年级起点四年级上,闽教版三年级起点四年级上,教材同步,95,95,陈维振,闽教版小学英语（三年级起点）四年级上册,红色的词语，要求能听说，认读并正确书写,福建教育出版社,福建教育出版社,2013年6月第1版,,117,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
525,59f7f349860aaaa76eb25cda,1,闽教版三年级起点四年级下,闽教版三年级起点四年级下,教材同步,91,91,陈维振,闽教版小学英语（三年级起点）四年级下册,红色的词语，要求能听说，认读并正确书写,福建教育出版社,福建教育出版社,2013年12月第1版,,118,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
526,59f7f44d860aaaa76eb25d4d,1,闽教版三年级起点五年级上,闽教版三年级起点五年级上,教材同步,96,96,陈维振,闽教版小学英语（三年级起点）五年级上册,红色的词语，要求能听说、认读并正确拼写,福建教育出版社,福建教育出版社,2014年7月第1版,,119,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
527,59f80e77860aaaa76eb25e7b,1,闽教版三年级起点五年级下,闽教版三年级起点五年级下,教材同步,101,101,陈维振,闽教版小学英语（三年级起点）五年级下册,红色的词语，要求能听说、认读并正确书写；打<32>“*”的为课后阅读中出现的词语<31>,福建教育出版社,福建教育出版社,2014年12月第1版,,120,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
528,59f80f77860aaaa76eb25efa,1,闽教版三年级起点六年级上,闽教版三年级起点六年级上,教材同步,102,102,陈维振,闽教版小学英语（三年级起点）六年级上册,"红色的词语，要求能听说、认读并正确书写;打<32>""*""的为课后阅读中出现的词语<31>",福建教育出版社,福建教育出版社,2014年7月第1版,,121,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
529,59f80ffa860aaaa76eb25f78,1,闽教版三年级起点六年级下,闽教版三年级起点六年级下,教材同步,75,75,陈维振,闽教版小学英语（三年级起点）六年级下册,红色的词语，要求能听说、认读并正确书写;打<32>“*”的为课后阅读中出现的词语<31>,福建教育出版社,福建教育出版社,2014年12月第1版,,122,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
530,060ad92489947d410d897474,1,小学英语升学夺冠知识大集结,小学英语升学夺冠知识大集结,教材同步,1181,1181,吴冠宇，加澎,小学英语升学夺冠知识大集结,,68所名校教科所,长春出版社,2015年9月第3版,,123,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
531,5c403ab107820d2d7f9baf60,1,科普版三年级起点三年级上,科普版三年级起点三年级上,教材同步,82,82,马承 李世虬,科普版小学英语（三年级起点）三年级上册,黑体词是课标规定的重点词，要求学生会读，听得懂，会拼写，能说出来词义和词类。白体词只要求学生会读，听得懂，能说出词义，不要求拼写。,北京市现代教学研究所,科学普及出版社,2012年7月第1版,,124,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
532,5c403ecb07820d2d7f9baf69,1,科普版三年级起点三年级下,科普版三年级起点三年级下,教材同步,91,91,马承 李世虬,科普版小学英语（三年级起点）三年级下册,黑体词是课标规定的重点词，要求学生会读，听得懂，会拼写，能说出来词义和词类。白体词只要求学生会读，听得懂，能说出词义，不要求拼写。,北京市现代教学研究所,科学普及出版社,2012年11月第1版,,125,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
533,5c40419dd554372d63caa0d8,1,科普版三年级起点四年级上,科普版三年级起点四年级上,教材同步,80,80,马承 李世虬,科普版小学英语（三年级起点）四年级上册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2013年7月第1版,,126,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
534,5c40426924e34f2da9c46bcd,1,科普版三年级起点四年级下,科普版三年级起点四年级下,教材同步,111,111,马承 李世虬,科普版小学英语（三年级起点）四年级下册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2014年1月第1版,,127,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
535,5c40450824e34f2da9c46bd6,1,科普版三年级起点五年级上,科普版三年级起点五年级上,教材同步,117,117,马承 李世虬,科普版小学英语（三年级起点）五年级上册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2014年6月第1版,,128,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
536,5c404665d554372d63caa0f1,1,科普版三年级起点五年级下,科普版三年级起点五年级下,教材同步,117,117,马承 李世虬,科普版小学英语（三年级起点）五年级下册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2015年1月第1版,,129,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
537,5c40470424e34f2da9c46be8,1,科普版三年级起点六年级上,科普版三年级起点六年级上,教材同步,94,94,马承 李世虬,科普版小学英语（三年级起点）六年级上册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2015年7月第1版,,130,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
538,5c4047d63af5392dbbb4e7d4,1,科普版三年级起点六年级下,科普版三年级起点六年级下,教材同步,80,80,马承 李世虬,科普版小学英语（三年级起点）六年级下册,红色词是课标规定的重点词，要求学生能够听、说、认读、拼写，蓝色词要求学生能够听、说、认读，不要求拼写。,北京市现代教学研究所,科学普及出版社,2016年1月第1版,,131,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
539,5c4048fb89587b2d73bebd7b,1,广东版三年级起点三年级上,广东版三年级起点三年级上,教材同步,118,118,陈植荣 黄洁华,广东版小学英语（三年级起点）三年级上册,,广东人民出版社,广东人民出版社,2002年8月第1版 2012年6月第2版 2016年7月第16次印刷,,132,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
540,5c404ad6d554372d63caa162,1,广东版三年级起点三年级下,广东版三年级起点三年级下,教材同步,83,83,陈植荣 黄洁华,广东版小学英语（三年级起点）三年级下册,,广东人民出版社,广东人民出版社,2002年12月第1版 2013年1月第2版 2015年12月第14次印刷,,133,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
541,5c404b80d554372d63caa167,1,广东版三年级起点四年级上,广东版三年级起点四年级上,教材同步,94,94,陈植荣 黄洁华,广东版小学英语（三年级起点）四年级上册,,广东人民出版社,广东人民出版社,2002年8月第1版 2013年6月第2版 2016年7月第15次印刷,,134,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
542,5c404c2f07820d2d7f9bb064,1,广东版三年级起点四年级下,广东版三年级起点四年级下,教材同步,83,83,陈植荣 黄洁华,广东版小学英语（三年级起点）四年级下册,,广东人民出版社,广东人民出版社,2002年12月第1版 2013年12月第2版 2015年12月第14次印刷,,135,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
543,5c404cbed554372d63caa175,1,广东版三年级起点五年级上,广东版三年级起点五年级上,教材同步,87,87,陈植荣 黄洁华,广东版小学英语（三年级起点）五年级上册,,广东人民出版社,广东人民出版社,2014年7月第1版 2016年7月第3次印刷,,136,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
544,5c404d6889587b2d73bebe00,1,广东版三年级起点五年级下,广东版三年级起点五年级下,教材同步,84,84,陈植荣 黄洁华,广东版小学英语（三年级起点）五年级下册,,广东人民出版社,广东人民出版社,2014年12月第1版 2015年12月第2次印刷,,137,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
545,5c404e82d554372d63caa186,1,广东版三年级起点六年级上,广东版三年级起点六年级上,教材同步,96,96,陈植荣 黄洁华,广东版小学英语（三年级起点）六年级上册,,广东人民出版社,广东人民出版社,2014年7月第1版 2016年7月第3次印刷,,138,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
546,5c404f3224e34f2da9c46c88,1,广东版三年级起点六年级下,广东版三年级起点六年级下,教材同步,96,96,陈植荣 黄洁华,广东版小学英语（三年级起点）六年级下册,,广东人民出版社,广东人民出版社,2014年12月第1版 2015年12月第2次印刷,,139,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
547,5c405092d554372d63caa1f9,1,陕西版三年级起点三年级上,陕西版三年级起点三年级上,教材同步,120,120,杨达复,陕西版小学英语（三年级起点）三年级上册,,陕西旅游出版社,陕西旅游出版社,2012年7月第1版 2013年7月第2次印刷,,140,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
548,5c4051d63af5392dbbb4e9c1,1,陕西版三年级起点三年级下,陕西版三年级起点三年级下,教材同步,99,99,杨达复,陕西版小学英语（三年级起点）三年级下册,,陕西旅游出版社,陕西旅游出版社,2012年12月第1版 2014年12月第3次印刷,,141,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
549,5c405429d554372d63caa207,1,陕西版三年级起点四年级上,陕西版三年级起点四年级上,教材同步,106,106,杨达复,陕西版小学英语（三年级起点）四年级上册,,陕西旅游出版社,陕西旅游出版社,2013年7月第1版 2014年6月第2次印刷,,142,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
550,5c405d2a89587b2d73bebe5b,1,陕西版三年级起点四年级下,陕西版三年级起点四年级下,教材同步,119,119,杨达复,陕西版小学英语（三年级起点）四年级下册,,陕西旅游出版社,陕西旅游出版社,2013年12月第1版 2014年12月第2次印刷,,143,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
